tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt0031580,movie,The Little Princess,The Little Princess,0,1939.0,,93,"Comedy,Drama,Family",7.2,7262
tt0031593,movie,Love Affair,Love Affair,0,1939.0,,88,"Comedy,Drama,Romance",7.3,7144
tt0031647,movie,Midnight,Midnight,0,1939.0,,94,"Comedy,Romance",7.8,6372
tt0031679,movie,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,0,1939.0,,129,"Comedy,Drama",8.1,128876
tt0031725,movie,Ninotchka,Ninotchka,0,1939.0,,110,"Comedy,Romance",7.8,24673
tt0031742,movie,Of Mice and Men,Of Mice and Men,0,1939.0,,106,"Adventure,Drama",7.8,7453
tt0031762,movie,Only Angels Have Wings,Only Angels Have Wings,0,1939.0,,121,"Adventure,Drama,Romance",7.6,17238
tt0031826,movie,The Private Lives of Elizabeth and Essex,The Private Lives of Elizabeth and Essex,0,1939.0,,106,"Biography,Drama,History",7.0,6608
tt0031867,movie,The Roaring Twenties,The Roaring Twenties,0,1939.0,,106,"Crime,Drama,Thriller",7.9,17229
tt0031885,movie,The Rules of the Game,La règle du jeu,0,1939.0,,110,"Comedy,Drama",7.9,33216
tt0031951,movie,Son of Frankenstein,Son of Frankenstein,0,1939.0,,99,"Drama,Horror,Sci-Fi",7.0,13236
tt0031971,movie,Stagecoach,Stagecoach,0,1939.0,,96,"Adventure,Drama,Western",7.8,58335
tt0032138,movie,The Wizard of Oz,The Wizard of Oz,0,1939.0,,102,"Adventure,Family,Fantasy",8.1,464665
tt0032143,movie,The Women,The Women,0,1939.0,,133,"Comedy,Drama",7.7,16000
tt0032145,movie,Wuthering Heights,Wuthering Heights,0,1939.0,,104,"Drama,Romance",7.5,21965
tt0032155,movie,Young Mr. Lincoln,Young Mr. Lincoln,0,1939.0,,100,"Biography,Drama",7.5,9863
tt0032194,movie,"All This, and Heaven Too","All This, and Heaven Too",0,1940.0,,141,"Drama,Romance",7.4,5797
tt0032234,movie,The Bank Dick,The Bank Dick,0,1940.0,,72,Comedy,7.1,8173
tt0032455,movie,Fantasia,Fantasia,0,1940.0,,124,"Animation,Family,Fantasy",7.7,110568
tt0032484,movie,Foreign Correspondent,Foreign Correspondent,0,1940.0,,120,"Action,Drama,Romance",7.4,25810
tt0032536,movie,Go West,Go West,0,1940.0,,80,"Comedy,Musical,Western",6.8,6091
tt0032551,movie,The Grapes of Wrath,The Grapes of Wrath,0,1940.0,,129,Drama,8.1,107850
tt0032553,movie,The Great Dictator,The Great Dictator,0,1940.0,,125,"Comedy,Drama,War",8.4,258143
tt0032599,movie,His Girl Friday,His Girl Friday,0,1940.0,,92,"Comedy,Drama,Romance",7.8,67554
tt0032635,movie,The Invisible Man Returns,The Invisible Man Returns,0,1940.0,,81,"Drama,Horror,Mystery",6.4,6051
tt0032701,movie,The Letter,The Letter,0,1940.0,,95,"Crime,Drama,Film-Noir",7.5,15804
tt0032728,movie,The Long Voyage Home,The Long Voyage Home,0,1940.0,,105,"Drama,War",6.9,5467
tt0032762,movie,The Mark of Zorro,The Mark of Zorro,0,1940.0,,94,"Action,Adventure,Drama",7.5,11831
tt0032811,movie,The Mortal Storm,The Mortal Storm,0,1940.0,,100,Drama,7.7,6750
tt0032818,movie,The Mummy's Hand,The Mummy's Hand,0,1940.0,,67,"Adventure,Fantasy,Horror",6.0,5274
tt0032842,movie,Night Train to Munich,Night Train to Munich,0,1940.0,,90,"Drama,Romance,Thriller",7.2,6185
tt0032904,movie,The Philadelphia Story,The Philadelphia Story,0,1940.0,,112,"Comedy,Romance",7.8,78108
tt0032910,movie,Pinocchio,Pinocchio,0,1940.0,,88,"Adventure,Animation,Comedy",7.5,171388
tt0032943,movie,Pride and Prejudice,Pride and Prejudice,0,1940.0,,118,"Comedy,Drama,Romance",7.3,9987
tt0032976,movie,Rebecca,Rebecca,0,1940.0,,130,"Drama,Mystery,Romance",8.1,161861
tt0032981,movie,Remember the Night,Remember the Night,0,1939.0,,94,"Comedy,Drama,Romance",7.5,8273
tt0033028,movie,The Sea Hawk,The Sea Hawk,0,1940.0,,127,"Action,Adventure,History",7.6,11480
tt0033045,movie,The Shop Around the Corner,The Shop Around the Corner,0,1940.0,,99,"Comedy,Drama,Romance",8.0,43871
tt0033107,movie,Stranger on the Third Floor,Stranger on the Third Floor,0,1940.0,,64,"Crime,Drama,Film-Noir",6.8,5010
tt0033149,movie,They Drive by Night,They Drive by Night,0,1940.0,,95,"Crime,Drama,Film-Noir",7.2,9976
tt0033152,movie,The Thief of Bagdad,The Thief of Bagdad,0,1940.0,,106,"Adventure,Family,Fantasy",7.4,15711
tt0033238,movie,Waterloo Bridge,Waterloo Bridge,0,1940.0,,108,"Drama,Romance,War",7.7,11759
tt0033253,movie,The Westerner,The Westerner,0,1940.0,,100,"Drama,Western",7.2,7458
tt0033373,movie,Ball of Fire,Ball of Fire,0,1941.0,,111,"Comedy,Romance",7.7,15736
tt0033388,movie,The Big Store,The Big Store,0,1941.0,,83,"Comedy,Family,Musical",6.5,5741
tt0033436,movie,Buck Privates,Buck Privates,0,1941.0,,84,"Comedy,Musical,War",7.0,5012
tt0033467,movie,Citizen Kane,Citizen Kane,0,1941.0,,119,"Drama,Mystery",8.2,491494
tt0033532,movie,The Devil and Daniel Webster,All That Money Can Buy,0,1941.0,,107,"Drama,Fantasy,Romance",7.6,6443
tt0033533,movie,The Devil and Miss Jones,The Devil and Miss Jones,0,1941.0,,92,"Comedy,Romance",7.6,5268
tt0033553,movie,Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,0,1941.0,,113,"Drama,Horror,Sci-Fi",6.8,10710
tt0033563,movie,Dumbo,Dumbo,0,1941.0,,64,"Adventure,Animation,Drama",7.2,150627
tt0033627,movie,The Invaders,49th Parallel,0,1941.0,,123,"Drama,Thriller,War",7.3,8440
tt0033712,movie,Here Comes Mr. Jordan,Here Comes Mr. Jordan,0,1941.0,,94,"Comedy,Fantasy,Romance",7.5,8021
tt0033717,movie,High Sierra,High Sierra,0,1941.0,,100,"Action,Adventure,Drama",7.5,20866
tt0033729,movie,How Green Was My Valley,How Green Was My Valley,0,1941.0,,118,"Drama,Family",7.7,28847
tt0033740,movie,I Wake Up Screaming,I Wake Up Screaming,0,1941.0,,82,"Crime,Drama,Film-Noir",7.2,5845
tt0033804,movie,The Lady Eve,The Lady Eve,0,1941.0,,94,"Comedy,Romance",7.7,25283
tt0033836,movie,The Little Foxes,The Little Foxes,0,1941.0,,116,"Drama,Romance",7.9,14041
tt0033870,movie,The Maltese Falcon,The Maltese Falcon,0,1941.0,,100,"Crime,Drama,Film-Noir",7.9,173587
tt0033873,movie,Man Hunt,Man Hunt,0,1941.0,,105,"Crime,Drama,Romance",7.2,7012
tt0033874,movie,The Man Who Came to Dinner,The Man Who Came to Dinner,0,1941.0,,112,"Comedy,Romance",7.5,9782
tt0033891,movie,Meet John Doe,Meet John Doe,0,1941.0,,122,"Comedy,Drama,Romance",7.6,16297
tt0033922,movie,Mr. & Mrs. Smith,Mr. & Mrs. Smith,0,1941.0,,95,"Comedy,Romance",6.3,12175
tt0034012,movie,Penny Serenade,Penny Serenade,0,1941.0,,119,"Drama,Romance",7.1,8815
tt0034167,movie,Sergeant York,Sergeant York,0,1941.0,,134,"Biography,Drama,History",7.7,21082
tt0034172,movie,Shadow of the Thin Man,Shadow of the Thin Man,0,1941.0,,97,"Drama,Mystery",7.2,7510
tt0034240,movie,Sullivan's Travels,Sullivan's Travels,0,1941.0,,90,"Adventure,Comedy,Drama",7.9,30507
tt0034248,movie,Suspicion,Suspicion,0,1941.0,,99,"Drama,Film-Noir,Mystery",7.2,46120
tt0034272,movie,That Hamilton Woman,That Hamilton Woman,0,1941.0,,125,"Drama,History,Romance",7.2,5499
tt0034277,movie,They Died with Their Boots On,They Died with Their Boots On,0,1941.0,,142,"Drama,War,Western",7.2,7457
tt0034398,movie,The Wolf Man,The Wolf Man,0,1941.0,,70,"Horror,Mystery,Romance",7.2,34215
tt0034428,movie,Across the Pacific,Across the Pacific,0,1942.0,,97,"Action,Adventure,Drama",6.8,5743
tt0034449,movie,All Through the Night,All Through the Night,0,1942.0,,107,"Action,Comedy,Crime",7.1,5433
tt0034492,movie,Bambi,Bambi,0,1942.0,,69,"Adventure,Animation,Drama",7.3,164099
tt0034522,movie,The Black Swan,The Black Swan,0,1942.0,,87,"Adventure,Drama",6.7,5512
tt0034583,movie,Casablanca,Casablanca,0,1942.0,,102,"Drama,Romance,War",8.5,651814
tt0034587,movie,Cat People,Cat People,0,1942.0,,73,"Fantasy,Horror,Thriller",7.2,28406
tt0034786,movie,The Ghost of Frankenstein,The Ghost of Frankenstein,0,1942.0,,67,"Drama,Horror,Sci-Fi",6.1,7921
tt0034798,movie,The Glass Key,The Glass Key,0,1942.0,,85,"Crime,Drama,Film-Noir",7.0,7862
tt0034862,movie,Holiday Inn,Holiday Inn,0,1942.0,,100,"Comedy,Drama,Music",7.3,19464
tt0034881,movie,I Married a Witch,I Married a Witch,0,1942.0,,77,"Comedy,Fantasy,Romance",7.1,10725
tt0034890,movie,In This Our Life,In This Our Life,0,1942.0,,97,Drama,7.3,5630
tt0034891,movie,In Which We Serve,In Which We Serve,0,1942.0,,115,"Drama,War",7.2,6995
tt0034922,movie,Journey Into Fear,Journey Into Fear,0,1943.0,,68,"Drama,Film-Noir,Thriller",6.5,5139
tt0034928,movie,The Jungle Book,Jungle Book,0,1942.0,,108,"Action,Adventure,Family",6.7,5010
tt0034946,movie,Kings Row,Kings Row,0,1942.0,,127,Drama,7.5,5417
tt0035015,movie,The Magnificent Ambersons,The Magnificent Ambersons,0,1942.0,,88,"Drama,Romance",7.6,28566
tt0035019,movie,The Major and the Minor,The Major and the Minor,0,1942.0,,100,"Comedy,Romance",7.3,8360
tt0035093,movie,Mrs. Miniver,Mrs. Miniver,0,1942.0,,134,"Drama,Romance,War",7.6,21041
tt0035140,movie,"Now, Voyager","Now, Voyager",0,1942.0,,117,"Drama,Romance",7.8,20579
tt0035160,movie,Obsession,Ossessione,0,1943.0,,140,"Crime,Drama,Romance",7.5,8978
tt0035169,movie,The Palm Beach Story,The Palm Beach Story,0,1942.0,,88,"Comedy,Romance",7.4,13732
tt0035211,movie,The Pride of the Yankees,The Pride of the Yankees,0,1942.0,,128,"Biography,Drama,Romance",7.6,12818
tt0035238,movie,Random Harvest,Random Harvest,0,1942.0,,126,"Drama,Romance",7.9,9189
tt0035262,movie,Road to Morocco,Road to Morocco,0,1942.0,,82,"Adventure,Comedy,Family",7.0,6198
tt0035279,movie,Saboteur,Saboteur,0,1942.0,,109,"Drama,Thriller,War",7.1,29521
tt0035317,movie,Sherlock Holmes and the Secret Weapon,Sherlock Holmes and the Secret Weapon,0,1942.0,,68,"Adventure,Crime,Drama",6.5,7286
tt0035318,movie,Sherlock Holmes and the Voice of Terror,Sherlock Holmes and the Voice of Terror,0,1942.0,,65,"Crime,Horror,Mystery",6.4,5699
tt0035417,movie,The Talk of the Town,The Talk of the Town,0,1942.0,,118,"Comedy,Drama,Romance",7.5,9912
tt0035423,movie,Kate & Leopold,Kate & Leopold,0,2001.0,,118,"Comedy,Fantasy,Romance",6.4,93489
tt0035432,movie,This Gun for Hire,This Gun for Hire,0,1942.0,,81,"Crime,Drama,Film-Noir",7.3,11542
tt0035446,movie,To Be or Not to Be,To Be or Not to Be,0,1942.0,,99,"Comedy,Romance,War",8.1,49424
tt0035567,movie,Woman of the Year,Woman of the Year,0,1942.0,,114,"Comedy,Drama,Romance",7.1,11728
tt0035575,movie,Yankee Doodle Dandy,Yankee Doodle Dandy,0,1942.0,,126,"Biography,Drama,Family",7.6,17944
tt0035753,movie,Le Corbeau,Le corbeau,0,1943.0,,92,"Crime,Drama,Mystery",7.8,11814
tt0035799,movie,Destination Tokyo,Destination Tokyo,0,1943.0,,135,"Adventure,War",7.1,6184
tt0035884,movie,Five Graves to Cairo,Five Graves to Cairo,0,1943.0,,96,"Drama,Thriller,War",7.3,7563
tt0035896,movie,For Whom the Bell Tolls,For Whom the Bell Tolls,0,1943.0,,170,"Adventure,Drama,History",6.8,11040
tt0035899,movie,Frankenstein Meets the Wolf Man,Frankenstein Meets the Wolf Man,0,1943.0,,74,"Fantasy,Horror,Sci-Fi",6.4,10978
tt0035966,movie,Hangmen Also Die!,Hangmen Also Die!,0,1943.0,,134,"Drama,Film-Noir,Thriller",7.4,7298
tt0035979,movie,Heaven Can Wait,Heaven Can Wait,0,1943.0,,112,"Comedy,Drama,Fantasy",7.3,13319
tt0036027,movie,I Walked with a Zombie,I Walked with a Zombie,0,1943.0,,69,"Drama,Fantasy,Horror",7.0,15279
tt0036098,movie,Lassie Come Home,Lassie Come Home,0,1943.0,,89,"Adventure,Drama,Family",7.1,6370
tt0036104,movie,The Leopard Man,The Leopard Man,0,1943.0,,66,"Film-Noir,Horror,Thriller",6.7,6509
tt0036112,movie,The Life and Death of Colonel Blimp,The Life and Death of Colonel Blimp,0,1943.0,,163,"Drama,Romance,War",8.0,18067
tt0036172,movie,The More the Merrier,The More the Merrier,0,1943.0,,104,"Comedy,Romance",7.6,8213
tt0036241,movie,The Outlaw,The Outlaw,0,1943.0,,116,"Action,Adventure,Drama",5.4,5377
tt0036244,movie,The Ox-Bow Incident,The Ox-Bow Incident,0,1943.0,,75,"Drama,Western",8.0,27041
tt0036260,movie,Phantom Lady,Phantom Lady,0,1944.0,,87,"Crime,Drama,Film-Noir",7.2,6442
tt0036261,movie,Phantom of the Opera,Phantom of the Opera,0,1943.0,,92,"Drama,Horror,Music",6.4,9234
tt0036323,movie,Sahara,Sahara,0,1943.0,,97,"Action,Drama,War",7.5,10880
tt0036341,movie,The Seventh Victim,The Seventh Victim,0,1943.0,,71,"Drama,Horror,Mystery",6.7,8800
tt0036342,movie,Shadow of a Doubt,Shadow of a Doubt,0,1943.0,,108,"Drama,Film-Noir,Mystery",7.8,74922
tt0036348,movie,Sherlock Holmes Faces Death,Sherlock Holmes Faces Death,0,1943.0,,68,"Crime,Horror,Mystery",6.9,5649
tt0036349,movie,Sherlock Holmes in Washington,Sherlock Holmes in Washington,0,1942.0,,71,"Horror,Mystery,Thriller",6.7,5192
tt0036376,movie,Son of Dracula,Son of Dracula,0,1943.0,,80,"Drama,Fantasy,Horror",6.0,7019
tt0036377,movie,The Song of Bernadette,The Song of Bernadette,0,1943.0,,156,"Biography,Drama,Mystery",7.6,8334
tt0036400,movie,Sanshiro Sugata,Sugata Sanshirô,0,1943.0,,79,"Action,Adventure,Drama",6.7,6184
tt0036506,movie,Day of Wrath,Vredens dag,0,1943.0,,97,"Drama,History",8.1,11939
tt0036515,movie,Watch on the Rhine,Watch on the Rhine,0,1943.0,,114,"Drama,Thriller",7.1,5409
tt0036613,movie,Arsenic and Old Lace,Arsenic and Old Lace,0,1944.0,,118,"Comedy,Crime,Thriller",7.9,78467
tt0036695,movie,A Canterbury Tale,A Canterbury Tale,0,1944.0,,124,"Comedy,Drama,Mystery",7.3,7182
tt0036723,movie,Cover Girl,Cover Girl,0,1944.0,,107,"Comedy,Music,Musical",6.7,6433
tt0036733,movie,The Curse of the Cat People,The Curse of the Cat People,0,1944.0,,70,"Drama,Fantasy,Horror",6.7,7856
tt0036775,movie,Double Indemnity,Double Indemnity,0,1944.0,,107,"Crime,Drama,Film-Noir",8.3,180158
tt0036818,movie,The Punch Bowl,Die Feuerzangenbowle,0,1944.0,,97,"Comedy,Family",7.7,7032
tt0036855,movie,Gaslight,Gaslight,0,1944.0,,114,"Crime,Drama,Mystery",7.8,37395
tt0036868,movie,The Best Years of Our Lives,The Best Years of Our Lives,0,1946.0,,170,"Drama,Romance,War",8.1,76966
tt0036872,movie,Going My Way,Going My Way,0,1944.0,,126,"Comedy,Drama,Music",7.0,14719
tt0036891,movie,Hail the Conquering Hero,Hail the Conquering Hero,0,1944.0,,101,"Comedy,War",7.6,5502
tt0036910,movie,Henry V,The Chronicle History of King Henry the Fifth with His Battell Fought at Agincourt in France,0,1944.0,,137,"Biography,Drama,History",7.0,7641
tt0036931,movie,House of Frankenstein,House of Frankenstein,0,1944.0,,71,"Fantasy,Horror,Sci-Fi",6.2,8602
tt0036969,movie,Jane Eyre,Jane Eyre,0,1943.0,,97,"Drama,Romance",7.4,10267
tt0037008,movie,Laura,Laura,0,1944.0,,88,"Drama,Film-Noir,Mystery",7.9,55507
tt0037017,movie,Lifeboat,Lifeboat,0,1944.0,,97,"Drama,War",7.6,33402
tt0037059,movie,Meet Me in St. Louis,Meet Me in St. Louis,0,1944.0,,113,"Comedy,Drama,Family",7.5,30920
tt0037075,movie,Ministry of Fear,Ministry of Fear,0,1944.0,,86,"Crime,Drama,Film-Noir",7.1,9620
tt0037077,movie,The Miracle of Morgan's Creek,The Miracle of Morgan's Creek,0,1943.0,,98,"Comedy,Romance,War",7.5,8385
tt0037094,movie,Mr. Skeffington,Mr. Skeffington,0,1944.0,,146,"Drama,Romance",7.5,7228
tt0037101,movie,"Murder, My Sweet","Murder, My Sweet",0,1944.0,,95,"Crime,Drama,Film-Noir",7.5,16211
tt0037120,movie,National Velvet,National Velvet,0,1944.0,,123,"Drama,Family,Sport",7.3,8740
tt0037166,movie,Passage to Marseille,Passage to Marseille,0,1944.0,,109,"Adventure,Drama,Romance",6.8,5560
tt0037168,movie,The Pearl of Death,The Pearl of Death,0,1944.0,,69,"Crime,Drama,Horror",7.1,5341
tt0037248,movie,The Scarlet Claw,The Scarlet Claw,0,1944.0,,74,"Crime,Horror,Mystery",7.2,6417
tt0037280,movie,Since You Went Away,Since You Went Away,0,1944.0,,177,"Drama,Romance,War",7.5,5473
tt0037303,movie,The Spider Woman,The Spider Woman,0,1943.0,,63,"Horror,Mystery,Thriller",7.0,5655
tt0037365,movie,The Thin Man Goes Home,The Thin Man Goes Home,0,1944.0,,100,"Comedy,Crime,Film-Noir",7.3,6865
tt0037366,movie,Thirty Seconds Over Tokyo,Thirty Seconds Over Tokyo,0,1944.0,,138,"Drama,History,War",7.2,7013
tt0037382,movie,To Have and Have Not,To Have and Have Not,0,1944.0,,100,"Adventure,Comedy,Drama",7.8,40926
tt0037415,movie,The Uninvited,The Uninvited,0,1944.0,,99,"Fantasy,Horror,Mystery",7.2,13456
tt0037469,movie,The Woman in the Window,The Woman in the Window,0,1944.0,,107,"Crime,Drama,Film-Noir",7.6,19302
tt0037514,movie,Anchors Aweigh,Anchors Aweigh,0,1945.0,,140,"Comedy,Fantasy,Musical",7.0,9959
tt0037515,movie,And Then There Were None,And Then There Were None,0,1945.0,,97,"Crime,Drama,Mystery",7.3,18364
tt0037536,movie,The Bells of St. Mary's,The Bells of St. Mary's,0,1945.0,,126,Drama,7.2,10468
tt0037549,movie,The Body Snatcher,The Body Snatcher,0,1945.0,,78,"Horror,Thriller",7.3,11182
tt0037558,movie,Brief Encounter,Brief Encounter,0,1945.0,,86,"Drama,Romance",8.0,48215
tt0037595,movie,Christmas in Connecticut,Christmas in Connecticut,0,1945.0,,101,"Comedy,Romance",7.3,13712
tt0037611,movie,Conflict,Conflict,0,1945.0,,86,"Drama,Film-Noir,Mystery",7.2,5339
tt0037630,movie,Les dames du Bois de Boulogne,Les dames du Bois de Boulogne,0,1945.0,,86,"Drama,Romance",7.1,5149
tt0037635,movie,Dead of Night,Dead of Night,0,1945.0,,77,"Drama,Fantasy,Horror",7.5,15719
tt0037638,movie,Detour,Detour,0,1945.0,,66,"Crime,Drama,Film-Noir",7.3,21793
tt0037674,movie,Children of Paradise,Les enfants du paradis,0,1945.0,,189,"Drama,Romance",8.3,22383
tt0037691,movie,Fallen Angel,Fallen Angel,0,1945.0,,98,"Crime,Film-Noir,Mystery",7.0,7211
tt0037793,movie,House of Dracula,House of Dracula,0,1945.0,,67,"Fantasy,Horror,Sci-Fi",5.7,6787
tt0037794,movie,The House of Fear,The House of Fear,0,1945.0,,69,"Crime,Drama,Film-Noir",7.2,6071
tt0037800,movie,I Know Where I'm Going!,I Know Where I'm Going!,0,1945.0,,92,"Drama,Romance",7.4,11239
tt0037820,movie,Isle of the Dead,Isle of the Dead,0,1945.0,,71,"Drama,Horror,Mystery",6.5,5769
tt0037824,movie,"Ivan the Terrible, Part I",Ivan Groznyy,0,1944.0,,95,"Biography,Drama,History",7.6,11669
tt0037865,movie,Leave Her to Heaven,Leave Her to Heaven,0,1945.0,,110,"Drama,Film-Noir,Romance",7.6,16503
tt0037884,movie,The Lost Weekend,The Lost Weekend,0,1945.0,,101,"Drama,Film-Noir",7.9,43008
tt0037913,movie,Mildred Pierce,Mildred Pierce,0,1945.0,,111,"Crime,Drama,Film-Noir",7.9,31070
tt0037954,movie,"Objective, Burma!","Objective, Burma!",0,1945.0,,142,"Action,Adventure,Drama",7.3,5923
tt0037988,movie,The Picture of Dorian Gray,The Picture of Dorian Gray,0,1945.0,,110,"Drama,Fantasy,Horror",7.5,15897
tt0038057,movie,Scarlet Street,Scarlet Street,0,1945.0,,102,"Crime,Drama,Film-Noir",7.7,21016
tt0038109,movie,Spellbound,Spellbound,0,1945.0,,111,"Drama,Film-Noir,Mystery",7.5,56192
tt0038160,movie,They Were Expendable,They Were Expendable,0,1945.0,,135,"Drama,War",7.2,10061
tt0038166,movie,The Three Caballeros,The Three Caballeros,0,1944.0,,71,"Animation,Comedy,Family",6.3,16977
tt0038190,movie,A Tree Grows in Brooklyn,A Tree Grows in Brooklyn,0,1945.0,,129,"Drama,Family,Romance",8.0,8995
tt0038259,movie,The Woman in Green,The Woman in Green,0,1945.0,,68,"Crime,Drama,Horror",6.6,7615
tt0038348,movie,Beauty and the Beast,La Belle et la Bête,0,1946.0,,93,"Drama,Fantasy,Romance",7.9,29757
tt0038355,movie,The Big Sleep,The Big Sleep,0,1946.0,,114,"Crime,Drama,Film-Noir",7.9,95055
tt0038363,movie,Blithe Spirit,Blithe Spirit,0,1945.0,,96,"Comedy,Fantasy",7.0,9124
tt0038369,movie,The Blue Dahlia,The Blue Dahlia,0,1946.0,,96,"Crime,Drama,Film-Noir",7.1,10359
tt0038453,movie,The Dark Corner,The Dark Corner,0,1946.0,,99,"Crime,Drama,Film-Noir",7.1,5673
tt0038455,movie,The Dark Mirror,The Dark Mirror,0,1946.0,,85,"Crime,Drama,Film-Noir",7.0,6234
tt0038492,movie,Dragonwyck,Dragonwyck,0,1946.0,,103,"Drama,Mystery,Romance",6.9,6002
tt0038494,movie,Dressed to Kill,Dressed to Kill,0,1946.0,,71,"Crime,Drama,Mystery",6.8,7518
tt0038499,movie,Duel in the Sun,Duel in the Sun,0,1946.0,,129,"Drama,Romance,Western",6.7,10300
tt0038559,movie,Gilda,Gilda,0,1946.0,,110,"Drama,Film-Noir,Romance",7.6,38342
tt0038574,movie,Great Expectations,Great Expectations,0,1946.0,,118,"Adventure,Drama,Mystery",7.8,28117
tt0038577,movie,Green for Danger,Green for Danger,0,1946.0,,91,"Comedy,Crime,Mystery",7.4,6180
tt0038589,movie,The Harvey Girls,The Harvey Girls,0,1946.0,,102,"Comedy,Drama,History",7.0,5316
tt0038622,movie,Humoresque,Humoresque,0,1946.0,,125,"Drama,Film-Noir,Music",7.3,5314
tt0038650,movie,It's a Wonderful Life,It's a Wonderful Life,0,1946.0,,130,"Drama,Family,Fantasy",8.6,551568
tt0038669,movie,The Killers,The Killers,0,1946.0,,103,"Crime,Drama,Film-Noir",7.7,25819
tt0038718,movie,Make Mine Music,Make Mine Music,0,1946.0,,75,"Adventure,Animation,Comedy",6.1,5482
tt0038733,movie,A Matter of Life and Death,A Matter of Life and Death,0,1946.0,,104,"Drama,Fantasy,Romance",8.0,27652
tt0038762,movie,My Darling Clementine,My Darling Clementine,0,1946.0,,97,"Drama,Romance,Western",7.7,28172
tt0038777,movie,A Night in Casablanca,A Night in Casablanca,0,1946.0,,85,"Comedy,Family",6.9,8011
tt0038787,movie,Notorious,Notorious,0,1946.0,,102,"Drama,Film-Noir,Mystery",7.9,113295
tt0038823,movie,Paisan,Paisà,0,1946.0,,120,"Drama,War",7.6,10558
tt0038854,movie,The Postman Always Rings Twice,The Postman Always Rings Twice,0,1946.0,,113,"Crime,Drama,Film-Noir",7.4,24626
tt0038873,movie,The Razor's Edge,The Razor's Edge,0,1946.0,,145,"Drama,Romance",7.3,7329
tt0038890,movie,"Rome, Open City",Roma città aperta,0,1945.0,,103,"Drama,Thriller,War",8.0,33737
tt0038913,movie,Shoeshine,Sciuscià,0,1946.0,,91,Drama,8.0,8880
tt0038969,movie,Song of the South,Song of the South,0,1946.0,,94,"Animation,Comedy,Family",6.9,16358
tt0038975,movie,The Spiral Staircase,The Spiral Staircase,0,1946.0,,83,"Drama,Horror,Mystery",7.3,12376
